"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"270",1.076,1.06838706430655,0.994387154115947,1.121,1.06441363529478,0.949705197743326,1.084,1.06139310620612,0.944034842831997,1.066,1.0587695468859,0.930510143016573,1.071,1.05654086093544,0.917154892894963,1.068,1.05464001133561,0.904642562171569,0.9276,1.05301928751588,0.89300931862375,0.9023,1.05163693501033,0.882182107017899,0.9949,1.05045766861829,0.872073115019798,0.9893,1.0494514708804,0.862600851668354,0.9542,1.0485928124046,0.853694277762606,0.939,1.04785996441495,0.845292541261057,0.9469,1.04723442394883,0.837343655485835,0.9378,1.04670042797826,0.829803076635908
"271",1.121,1.07161796390485,1.04902077232308,1.084,1.06921221265728,1.04394391441434,1.066,1.0669770007649,0.995576761971827,1.071,1.06509730980896,0.969618382997073,1.068,1.06349083905217,0.949659807107323,0.9276,1.06212112810043,0.932905487645562,0.9023,1.06095254638569,0.918265173783425,0.9949,1.0599554558528,0.905171286475516,0.9893,1.0591045535096,0.893279700338291,0.9542,1.05837831502946,0.882361060481291,0.939,1.05775840866724,0.872252337277882,0.9469,1.05722921675801,0.862832128087718,0.9378,1.05677742873737,0.854006801226304,0.9183,1.05639169678394,0.845702142910843
"272",1.084,1.11596819208342,1.13506145735199,1.066,1.11784232028288,1.08351006385163,1.071,1.11858203756617,1.02635715640678,1.068,1.1193349731896,0.995164544132146,0.9276,1.11996159062658,0.971816507687748,0.9023,1.12049944162172,0.952665120337583,0.9949,1.12095870951444,0.936226055608158,0.9893,1.12135117834979,0.921724399771308,0.9542,1.12168649934583,0.908695861100986,0.939,1.12197298672154,0.896836281388943,0.9469,1.12221774144325,0.885933456915272,0.9378,1.12242683561653,0.875832240455852,0.9183,1.12260545966549,0.866415025206777,0.9176,1.12275804998891,0.857590066934938
"273",1.066,1.0873986239663,1.02242178076994,1.071,1.0854744482304,0.967857647478155,1.068,1.0845072640251,0.956703203469299,0.9276,1.08358773337621,0.940808197475796,0.9023,1.08281609944299,0.926081276183542,0.9949,1.08215562391265,0.91268817457545,0.9893,1.0815920688045,0.90045443501366,0.9542,1.08111091711338,0.889200579418146,0.939,1.08070012644636,0.8787787777803,0.9469,1.08034938150452,0.869071175831583,0.9378,1.08004989064178,0.859983548136274,0.9183,1.07979415281709,0.851439678085346,0.9176,1.07957576791366,0.843377085365157,0.9506,1.07938927421081,0.835743882421827
"274",1.071,1.06517106918352,1.02016253471772,1.068,1.06245314406467,1.00901497089931,0.9276,1.06041736511253,0.975072615546353,0.9023,1.05864253239413,0.953754383998425,0.9949,1.05713440879974,0.936456355601775,0.9893,1.05584721734585,0.921533732471723,0.9542,1.05474913853127,0.90827638790172,0.939,1.05381212804659,0.89628555689846,0.9469,1.05301246232552,0.885305802684294,0.9378,1.05232992560604,0.875159883599415,0.9183,1.05174730219515,0.865717970103014,0.9176,1.05124992260748,0.856881144023322,0.9506,1.05082528299532,0.848571743520181,1.048,1.05046272220644,0.840727334923867
"275",1.068,1.06797591122518,1.07282593135531,0.9276,1.06641654154683,1.03746640562911,0.9023,1.06494442566391,0.994343442944727,0.9949,1.06370848667273,0.969136415923401,0.9893,1.06265120352839,0.949550770704642,0.9542,1.06174936719748,0.933093050283779,0.939,1.0609796355151,0.91872323403536,0.9469,1.06032263550465,0.905883683736413,0.9378,1.05976179445742,0.894231945231874,0.9183,1.05928299942438,0.88353874077222,0.9176,1.05887421841643,0.873641056806406,0.9506,1.0585251919994,0.864417743793394,1.048,1.05822716983742,0.855775652220823,1.058,1.05797268718399,0.847641209824905
"276",0.9276,1.0664393931442,1.03159026501004,0.9023,1.06496925617313,0.98865331017751,0.9949,1.06373457970956,0.965416176337371,0.9893,1.06267843169793,0.946556633224611,0.9542,1.06177755485296,0.930529511434257,0.939,1.06100864254325,0.916456277732704,0.9469,1.06035234126892,0.903837769964292,0.9378,1.05979209636065,0.892359205627557,0.9183,1.0593138099978,0.881806477111833,0.9176,1.05890546309114,0.872025721076402,0.9506,1.05855680718334,0.862901694805337,1.048,1.05825910128772,0.854345261713037,1.058,1.05800488862333,0.846285687054084,1.045,1.05778780680559,0.838665654365258
"277",0.9023,0.932800286676289,0.864691421438917,0.9949,0.920905139549885,0.843086351833304,0.9893,0.91311018264661,0.864213050834947,0.9542,0.906192704958141,0.863389807603767,0.939,0.900369107797804,0.858466402529124,0.9469,0.89541863354263,0.85220933748989,0.9378,0.891212690741718,0.845503289714794,0.9183,0.887635807380892,0.838707909297212,0.9176,0.884592076755688,0.831986574644462,0.9506,0.882000604485448,0.825416727165118,1.048,0.879793167947085,0.819034334621112,1.058,0.877912109543634,0.812854069621379,1.045,0.876308629709236,0.806879259535057,1.035,0.874941371819425,0.801107096723803
"278",0.9949,0.892274858230586,0.889584056023588,0.9893,0.88226398696141,0.912437487837405,0.9542,0.874014946150957,0.895473136422321,0.939,0.867000833017817,0.884637353732889,0.9469,0.861058563149212,0.874849322457758,0.9378,0.856014794911432,0.865693472839515,0.9183,0.851730250952162,0.857060683786024,0.9176,0.848087675715211,0.848892146448403,0.9506,0.844988789300123,0.841143059346918,1.048,0.842350910900071,0.833775349309177,1.058,0.840104346588356,0.826755690142381,1.045,0.838190237915854,0.820054666878828,1.035,0.836558797638647,0.813646230580795,1.077,0.835167853329273,0.807507255655329
"279",0.9893,0.978400442934334,1.05068769549371,0.9542,0.97812465406741,1.03281465851764,0.939,0.975977067856662,0.973641928864503,0.9469,0.974413042507851,0.946665903809981,0.9378,0.973041935866127,0.927419659827178,0.9183,0.971877558502477,0.91186597773505,0.9176,0.97088340895077,0.898549210087545,0.9506,0.970035184517443,0.886770340910714,1.048,0.969311264886356,0.876134931499673,1.058,0.968693374586543,0.866395595676701,1.045,0.968165928753646,0.857385114735494,1.035,0.967715649912694,0.848983993108164,1.077,0.967331219936805,0.841103111584047,1.08,0.967002988432184,0.833673731830205
"280",0.9542,0.988473755969199,0.957322026492987,0.939,0.987218415250052,0.901700411824327,0.9469,0.986224259129124,0.899094374888229,0.9378,0.985365188250313,0.888900341523926,0.9183,0.984633522603973,0.878721136197802,0.9176,0.984008807330698,0.869108395398759,0.9506,0.983475563582149,0.86009166551325,1.048,0.983020329863627,0.851621436217646,1.058,0.982631669395072,0.843639419744221,1.045,0.982299825179145,0.836092448765636,1.035,0.982016476469983,0.828934650370017,1.077,0.981774525101928,0.822126924479893,1.08,0.981567914850555,0.815635904886537,1.078,0.981391477664497,0.809432956680557
"281",0.939,0.95467019743201,0.897997963559198,0.9469,0.950896132325992,0.895365357398734,0.9378,0.94826506576725,0.886429379798273,0.9183,0.94594256771908,0.876715952137049,0.9176,0.943974659440911,0.867381433888129,0.9506,0.94229547934662,0.858557578960971,1.048,0.940863829920951,0.850231914266051,1.058,0.93964270971,0.842363722523017,1.045,0.938600975967759,0.834909496940308,1.035,0.937712115886052,0.8278292086859,1.077,0.93695358218186,0.821087541004279,1.08,0.936306183121964,0.814653704964373,1.078,0.935753575633803,0.808500892764642,1.06,0.935281836328023,0.802605694239574
"282",0.9469,0.936061732740622,0.94721942639305,0.9378,0.932179540393762,0.938371473330874,0.9183,0.929068473831976,0.910911317818077,0.9176,0.926392673034315,0.89513197794946,0.9506,0.924117032984631,0.882491959125651,1.048,0.922177251034067,0.871535649873367,1.058,0.920523725936582,0.861703955066588,1.045,0.919113741483415,0.852708929274229,1.035,0.917911145845123,0.844376745807583,1.077,0.916885220990338,0.836591428887424,1.08,0.916009857802976,0.829270120129419,1.078,0.915262847309974,0.822350624823963,1.06,0.914625287074753,0.815784496953289,1.17,0.91408108065805,0.809532904061541
"283",0.9378,0.942430545723586,0.937976351449285,0.9183,0.940190728163017,0.910528068788895,0.9176,0.938063942252257,0.894886373189955,0.9506,0.936281603161911,0.882298069655067,1.048,0.934757696674241,0.871373011654564,1.058,0.933458641724018,0.861563227754427,1.045,0.932350429355719,0.852584807872569,1.035,0.931404927467897,0.84426584147871,1.077,0.930598105428206,0.836491407740299,1.08,0.929909529738003,0.829179287583123,1.078,0.929321801330555,0.822267701048576,1.06,0.928820100147325,0.815708485332028,1.17,0.928391797553826,0.809463009278764,1.149,0.928026128677214,0.803499580593327
"284",0.9183,0.935801492771389,0.910315928603553,0.9176,0.933299802576754,0.894680052920821,0.9506,0.931279598697591,0.882168649309915,1.048,0.929542023864315,0.87127308099288,1.058,0.928062646409704,0.861481397946077,1.045,0.926800630612901,0.85251583631944,1.035,0.925724108706628,0.844206727563475,1.077,0.924805605416337,0.836440221130224,1.08,0.924021808458167,0.829134690155609,1.078,0.923352871385514,0.82222871526577,1.06,0.922781896944624,0.815674368634098,1.17,0.922294491228158,0.809433180247654,1.149,0.921878388181394,0.803473572816864,1.129,0.921523131542042,0.797769153322888
"285",0.9176,0.916709532853475,0.904588905629544,0.9506,0.913280991801468,0.892055140758109,1.048,0.91065119656345,0.877827678252964,1.058,0.908370782790855,0.866816155442888,1.045,0.906433150913705,0.857126775077385,1.035,0.904780655286956,0.848318270067109,1.077,0.903371707358271,0.840178853778042,1.08,0.902170007577599,0.832580622339002,1.078,0.901144870054014,0.825436794649666,1.06,0.900270193449584,0.818684141959802,1.17,0.899523779935785,0.81227431180937,1.149,0.898886737240903,0.806169008491046,1.129,0.89834297844365,0.800337084736475,1.101,0.897878799258335,0.794752674770608
"286",0.9506,0.914123776642708,0.908266967627394,1.048,0.911565626822903,0.893968518702723,1.058,0.909330439912083,0.877498263641878,1.045,0.907433437386904,0.865814514603212,1.035,0.905815200817518,0.855823650871588,1.077,0.904435456590104,0.846868827324469,1.08,0.903258621392467,0.838661839800526,1.078,0.902254668963773,0.831040227660494,1.06,0.901398048229397,0.823899314246701,1.17,0.900667028494039,0.817165754205912,1.149,0.900043113462011,0.810785116200297,1.129,0.899510552363062,0.804715286998315,1.101,0.899055926507767,0.79892264286124,1.119,0.898667799750303,0.793379672946659
"287",1.048,0.946088124223935,0.946824277004055,1.058,0.946864046549706,0.929992464994944,1.045,0.946880699182775,0.900284223351171,1.035,0.94698528063455,0.883769572222928,1.077,0.947061983427663,0.870963580800543,1.08,0.947129268266443,0.860107786888119,1.078,0.947186495059329,0.85051236435872,1.06,0.947235411316649,0.841824428705931,1.17,0.947277189241419,0.833835028372604,1.149,0.947312875073097,0.826408124951367,1.129,0.947343356313897,0.819449006599926,1.101,0.947369391987084,0.812888353450177,1.119,0.947391630351133,0.806673431841808,1.133,0.947410625175723,0.800762877238736
"288",1.058,1.04351117438148,1.0570010517952,1.045,1.05250307346612,1.02473236324202,1.035,1.05843121174722,0.964090444478231,1.077,1.06377555249605,0.935601798957879,1.08,1.06832593152522,0.915578915442223,1.078,1.07223296080847,0.899721582549735,1.06,1.07558067336378,0.886391566068186,1.17,1.07844842227205,0.874778671086174,1.149,1.0809038869384,0.86442007503845,1.129,1.08300559659057,0.855025280178474,1.101,1.08480396109475,0.84639926052235,1.119,1.08634235914512,0.838404259274256,1.133,1.08765807548294,0.830939014112994,1.138,1.08878312746675,0.823926657352499
"289",1.045,1.06638168982653,1.025958173664,1.035,1.07362636907012,0.965262211347035,1.077,1.07984856110724,0.936373968772573,1.08,1.08519230934373,0.916206738629126,1.078,1.08977739724461,0.900265175365124,1.06,1.09370899910639,0.886877912453128,1.17,1.09707831824972,0.875222836674066,1.149,1.09996436626142,0.864831525478723,1.129,1.10243543184574,0.855410432032988,1.101,1.10455043349655,0.846762702964973,1.119,1.1063601284039,0.838749408817138,1.133,1.10790818721966,0.831268494973746,1.138,1.10923214277832,0.82424253638151,1.134,1.11036422309541,0.817611213184516
"290",1.035,1.05316483192764,0.987909838360471,1.077,1.05747425174624,0.958601931810401,1.08,1.06154941305133,0.930769420453486,1.078,1.06498919774553,0.912029811318796,1.06,1.06794351790683,0.896991590079856,1.17,1.0704723262474,0.884203597502992,1.149,1.07263714017797,0.872970362175483,1.129,1.07448961418789,0.86289118416555,1.101,1.07607440019025,0.853710614859345,1.119,1.07742986071791,0.845254466180411,1.133,1.07858894953801,0.83739797379137,1.138,1.07957994713992,0.830048316611964,1.134,1.08042710695659,0.823134309435758,1.085,1.08115121630738,0.816599982642767
"291",1.077,1.04013901505581,1.01657349171962,1.08,1.04262800411435,0.987722692567355,1.078,1.04502743895491,0.949161434930797,1.06,1.04704358295532,0.926942810075948,1.17,1.04877397966434,0.909927342461517,1.149,1.05025348635635,0.895796013361606,1.129,1.05151893038367,0.883564309437133,1.101,1.05260097445272,0.872701815245463,1.119,1.05352606231259,0.862884162455658,1.133,1.05431684928749,0.853896288878002,1.138,1.05499275267245,0.84558724467325,1.134,1.05557040381842,0.837846451748864,1.085,1.05606404231765,0.830590148354883,1.086,1.05648585560707,0.823753147243468
"292",1.08,1.07770008909076,1.06232077710042,1.078,1.08333328398238,1.02169874928987,1.06,1.0874597094425,0.973962726012385,1.17,1.09109595966259,0.94774888163696,1.149,1.09419748697499,0.928219773867387,1.129,1.09685551943886,0.91229652831829,1.101,1.09913065849929,0.898697242207606,1.119,1.10107769331875,0.886744317506409,1.133,1.10274343587816,0.876030100132362,1.138,1.10416818936244,0.866288013764924,1.134,1.10538656870861,0.857333142200337,1.085,1.10642828520796,0.849031402968916,1.086,1.10731882182601,0.841282142707498,1.085,1.10808002168921,0.834007659884349
"293",1.078,1.08552956911052,1.04318856775074,1.06,1.0898588028041,0.994689576837276,1.17,1.09362854975715,0.961259895563794,1.149,1.09685053779816,0.939101508381076,1.129,1.09961119013346,0.921630934514975,1.101,1.10197448134668,0.906972234907573,1.119,1.10399707865438,0.89423353835935,1.133,1.10572757192394,0.882906175629031,1.138,1.10720778293225,0.872668391425457,1.134,1.10847364157349,0.863302100643421,1.085,1.10955599288955,0.854651877719459,1.086,1.11048129633283,0.846602613070949,1.085,1.11127223496808,0.839066412048274,1.139,1.11194824391738,0.831974466812529
"294",1.06,1.08267572076433,1.03672692468012,1.17,1.08578788920353,1.00236192125909,1.149,1.08857888923568,0.965899578576161,1.129,1.0909508266681,0.943225066013407,1.101,1.09298332372954,0.925500562295297,1.119,1.09472198927641,0.910660526747157,1.133,1.09620927053407,0.897773180528955,1.138,1.09748119231646,0.886317217782093,1.134,1.09856874587965,0.875965477497992,1.085,1.09949850910206,0.866496921113462,1.086,1.10029326905155,0.857754191199197,1.085,1.10097255070915,0.849620760158741,1.139,1.10155307629697,0.842007619906528,1.1,1.10204916187228,0.834845054072369
"295",1.17,1.06417199190738,1.03082068448873,1.149,1.06501899067699,0.993644991584069,1.129,1.06612433872848,0.961350236266056,1.101,1.06701599101773,0.940116970871527,1.119,1.06778563147694,0.92320774558473,1.133,1.0684423984622,0.908901259851376,1.138,1.06900382746443,0.896391306571235,1.134,1.06948357290694,0.885216261456592,1.085,1.06989351028884,0.875081543919738,1.086,1.07024377333333,0.865785536135516,1.085,1.07054303368511,0.857183199120897,1.139,1.07079870660286,0.849166194314191,1.1,1.07101713236954,0.841651163473972,1.08,1.07120373122807,0.834572408402255
"296",1.149,1.16539691724033,1.16569385847797,1.129,1.17590033319212,1.1298645716388,1.101,1.18290442978277,1.04787154829874,1.119,1.1892065413498,1.00944512921584,1.133,1.19457566959848,0.982595117473454,1.138,1.1991864328443,0.961541398934127,1.134,1.20313791194131,0.944050933783763,1.085,1.20652340073409,0.929000356848726,1.086,1.2094225684288,0.915737650146236,1.085,1.2119043467208,0.903848043685237,1.139,1.21402813507601,0.893050133882714,1.1,1.21584506916387,0.883143609941978,1.08,1.21739911659826,0.873980466024074,1.09,1.21872804487288,0.865448026152331
"297",1.129,1.16017684359917,1.10950622532852,1.101,1.16570398261047,1.02878379836325,1.119,1.17102104180312,0.997064737195846,1.133,1.17550093857116,0.972674180707038,1.138,1.17935223683548,0.953066801795284,1.134,1.18265014113345,0.93656515390171,1.085,1.18547449759696,0.922246905774501,1.086,1.18789216887188,0.909554874259998,1.085,1.18996107797585,0.89812608000418,1.139,1.19173104370664,0.887710233001945,1.1,1.19324490568973,0.878127028103935,1.08,1.19453946034325,0.869241998929014,1.09,1.19564628785518,0.860952008406913,1.08,1.19659247233326,0.853176090032111
"298",1.101,1.13592381136358,1.05163148158139,1.119,1.13850637247515,1.01946856596616,1.133,1.1411875309687,0.987312088391516,1.138,1.14341664624814,0.964860518326293,1.134,1.14533327568847,0.94667965168249,1.085,1.14697157406659,0.93120959480301,1.086,1.14837292705173,0.917662402284097,1.085,1.14957119231971,0.905565972524811,1.139,1.15059565785887,0.894610260705201,1.1,1.15147140502892,0.884578971969858,1.08,1.15221993311718,0.875314446104602,1.09,1.15285965724438,0.866697817238301,1.08,1.15340634481642,0.858637017899386,1.09,1.15387349128706,0.851059140377321
"299",1.119,1.10522649563523,1.08018219264751,1.133,1.10493759625643,1.04680519117373,1.138,1.10523674249517,1.00355096559769,1.134,1.10541598158943,0.977815519583199,1.085,1.1055797692394,0.957895323915236,1.086,1.10571819218263,0.941298183895526,1.085,1.10583664539408,0.926937954067708,1.139,1.10593780049801,0.914214948102484,1.1,1.10602421131461,0.902754497035722,1.08,1.10609802199498,0.892303638127134,1.09,1.10616106974902,0.882682120555989,1.08,1.10621492344003,0.873756262807258,1.09,1.10626092346687,0.865423792949919,1.127,1.10630021489547,0.85760449314255
"300",1.133,1.11801534325469,1.09446237744609,1.138,1.1194778783946,1.0497764497322,1.134,1.12040603498432,1.00785775019569,1.085,1.12124452275822,0.982055057276219,1.086,1.12195488521265,0.9619953047908,1.085,1.1225628646407,0.945263567676724,1.139,1.12308229438065,0.930781306179792,1.1,1.12352616147402,0.917948067983745,1.08,1.12390541730994,0.906387493506432,1.09,1.12422945207227,0.895845111113223,1.08,1.12450629318567,0.886139452456184,1.09,1.12474280493846,0.877135861302965,1.127,1.12494485565338,0.868731275328285,1.015,1.12511746158148,0.860844825204403
"301",1.138,1.13372760225307,1.0966006688426,1.134,1.13593267411628,1.05334103431123,1.085,1.13759767132439,1.01162086724468,1.086,1.13905276657574,0.98577204659516,1.085,1.14029273395503,0.965632014632455,1.139,1.14135350146106,0.948815238814103,1.1,1.14226022907289,0.934250109419115,1.08,1.14303527283262,0.921338070306896,1.09,1.14369767419567,0.909703199103451,1.08,1.1442637539774,0.899090971293142,1.09,1.14474748043025,0.889319690759892,1.127,1.14516080669556,0.880254415453168,1.015,1.14551395842893,0.871791786519712,1.057,1.14581568147249,0.863850647455368
"302",1.134,1.13999908621933,1.10373067338807,1.085,1.14202951544307,1.06058442686136,1.086,1.14372179666681,1.01758460925924,1.085,1.14517548123073,0.991210210769424,1.139,1.14641769897573,0.970723596612049,1.1,1.14747990178732,0.953645054170926,1.08,1.14838792110554,0.938868533482973,1.09,1.14916405723082,0.925778810745956,1.08,1.14982739188773,0.913990572974276,1.09,1.15039426786784,0.903243456003995,1.127,1.15087867384056,0.893351866875708,1.015,1.15129258008918,0.884178120969124,1.057,1.15164622690364,0.875616847346135,1.082,1.15194837259118,0.867585363557424
"303",1.085,1.13631930894842,1.09739346964891,1.086,1.13750068990969,1.05331604711051,1.085,1.13862307601454,1.01446853634452,1.139,1.13956689389628,0.989435501280263,1.1,1.14037585372087,0.96967807430407,1.08,1.1410669561471,0.953065813022752,1.09,1.14165762077782,0.938613830319462,1.08,1.1421623601024,0.925762363805691,1.09,1.14259364966316,0.914155650360574,1.127,1.14296215501999,0.903550690223079,1.015,1.14327699991289,0.893772824127272,1.057,1.14354598644492,0.884691616500823,1.082,1.14377578550439,0.876206699307256,1.076,1.14397209989716,0.86823895574385
"304",1.086,1.088639225868,1.03834393576018,1.085,1.08550652597995,0.999891318512487,1.139,1.08370739315634,0.979870546000734,1.1,1.08205165865517,0.961963929265888,1.08,1.08065640027897,0.946449179092829,1.09,1.07946372919817,0.932752559617692,1.08,1.07844640816731,0.9204634932899,1.09,1.07757819876723,0.909296907834957,1.127,1.07683719667283,0.899048587203252,1.015,1.07620468857696,0.889567273151215,1.057,1.07566473997273,0.880737636598401,1.082,1.07520376920834,0.872469570174348,1.076,1.0748101975681,0.864691209524308,1.112,1.07447415105876,0.857344229647392
"305",1.085,1.08300624954249,1.05810136103715,1.139,1.08099162864099,1.03758845299029,1.1,1.07919904622654,0.999679485989911,1.08,1.07768074682236,0.976886849432927,1.09,1.076384158376,0.958890670386361,1.08,1.07527814465825,0.943647232789995,1.09,1.07433433879306,0.930282953893072,1.127,1.07352886766935,0.918315740969795,1.015,1.07284136981708,0.907442195384239,1.057,1.07225450731878,0.897455307865774,1.082,1.07175350577796,0.888205835979579,1.076,1.07132577166287,0.879581771686231,1.112,1.07096056712242,0.871496426293191,1.095,1.07064873425331,0.86388105096496
"306",1.139,1.08288213823055,1.07096092353182,1.1,1.08125285557058,1.03221002458907,1.08,1.07983855710074,0.998138516915977,1.09,1.0786354681216,0.976030170899767,1.08,1.07760845734815,0.958359811599758,1.09,1.0767321000125,0.943329569624208,1.127,1.0759841335982,0.930124084089682,1.015,1.07534568723399,0.918282671481909,1.057,1.07480067206701,0.907512267287967,1.082,1.07433537807154,0.897611808145807,1.076,1.07393811690828,0.888435882098801,1.112,1.07359892131742,0.87987513713778,1.095,1.07330928967388,0.871844819534899,1.126,1.07306196902814,0.864277639883541
"307",1.1,1.13441850485091,1.11557407265359,1.08,1.13773570858769,1.07971053056954,1.09,1.13956276242813,1.02893071726277,1.08,1.1412674968585,1.00090957510377,1.09,1.14270571949653,0.979794458246672,1.127,1.14393835970167,0.962421962569477,1.015,1.14499185631457,0.947488385549306,1.057,1.14589249993869,0.934303969896335,1.082,1.14666231827606,0.922451093608365,1.076,1.14732025228889,0.911654168163216,1.112,1.14788251096554,0.901720051014662,1.095,1.14836297008265,0.892507208410321,1.126,1.1487735029338,0.883908293807311,1.199,1.14912426677589,0.875839629220374
"308",1.08,1.1049164007095,1.06074443032357,1.09,1.10384059902046,1.01065848694621,1.08,1.10366022023491,0.988942733739287,1.09,1.10340304783012,0.970150826152645,1.127,1.1031978495049,0.9541531432481,1.015,1.103020599754,0.940164460177642,1.057,1.10286950984788,0.927682884865745,1.082,1.10274043675668,0.916379672473823,1.076,1.10263020926755,0.906027926510028,1.112,1.10253606883071,0.89646384881584,1.095,1.10245566731286,0.887564830282092,1.126,1.1023869987472,0.879236368095865,1.199,1.10232835038659,0.871403856528508,1.191,1.10227825964584,0.864007212891818
"309",1.09,1.08017892248643,1.0338499078245,1.08,1.07794263747995,1.01190251849624,1.09,1.07636928517278,0.985233383677277,1.127,1.07498075529467,0.966349542369199,1.015,1.07380268463453,0.950651833005527,1.057,1.07279657695269,0.936994419597398,1.082,1.07193810527336,0.924815772724064,1.076,1.07120538680325,0.913778879768129,1.112,1.07057995046077,0.903659579822859,1.095,1.07004603653907,0.894298857362242,1.126,1.06959021656605,0.885578711135883,1.199,1.06920104167898,0.877408574833688,1.191,1.06886874861207,0.869717083503569,1.161,1.06858500955113,0.862446794797182
"310",1.08,1.08725151707503,1.0816866803116,1.09,1.08648732498454,1.05398343071427,1.127,1.08561446465619,1.01115503804866,1.015,1.08490029349715,0.986783626967953,1.057,1.084286367773,0.968013395846087,1.082,1.08376287303251,0.952325931883848,1.076,1.08331585758945,0.938680806081954,1.112,1.08293420689257,0.926522391918452,1.095,1.08260833314592,0.91551047682916,1.126,1.08233007310967,0.905418002505738,1.199,1.08209246000254,0.89608412585671,1.191,1.08188954928875,0.887389810001802,1.161,1.08171626768044,0.879243949262317,1.151,1.08156828497122,0.871574935230208
"311",1.09,1.07960186858641,1.05191624967225,1.127,1.07813051629727,1.00915484664405,1.015,1.07703327942012,0.985480607203101,1.057,1.07607492893195,0.966967692807988,1.082,1.07526013056357,0.951433095039177,1.076,1.0745642466351,0.937893457067045,1.112,1.0739702893768,0.925813815639835,1.095,1.07346322537952,0.914863736907875,1.126,1.07303031853222,0.904821524225521,1.199,1.07266069872087,0.895529569101501,1.191,1.0723450969055,0.88687092313805,1.161,1.07207560606109,0.878755899810434,1.151,1.0718454799945,0.871113894406461,1.214,1.07164896197616,0.863888126428878
"312",1.127,1.08799320940022,1.05544171180815,1.015,1.08775825643744,1.03121321133262,1.057,1.08735118775008,0.996896779436648,1.082,1.08703246353911,0.975606890831665,1.076,1.08675627525138,0.958667386715373,1.112,1.08652099399089,0.944251463508089,1.095,1.08631999526455,0.931563165909781,1.126,1.08614835705717,0.920161075921326,1.199,1.08600177598196,0.909767334461035,1.191,1.08587659284992,0.900192554526904,1.161,1.08576968181887,0.891300337415281,1.151,1.08567837444526,0.88298837324502,1.214,1.08560039233387,0.875177482133729,1.275,1.0855337900589,0.867804840816745
"313",1.015,1.1247750409486,1.12013955928616,1.057,1.1276737973598,1.08388935737816,1.082,1.12948255318314,1.03201938695788,1.076,1.13112394850866,1.004061623069,1.112,1.13251461599222,0.98317203856058,1.095,1.13370562259128,0.966051029167016,1.126,1.13472362840173,0.951359366766362,1.199,1.13559389563783,0.938397051512314,1.191,1.13633773874687,0.926744371399124,1.161,1.1369734625296,0.916126528799296,1.151,1.1375167335704,0.906352154204205,1.214,1.13798096217448,0.897281727591574,1.275,1.13837762286796,0.888809861399857,1.27,1.13871653137956,0.880854671002603
"314",1.057,1.02285145348316,0.957224753330347,1.082,1.0157240842314,0.910133589925383,1.076,1.01159336838273,0.922776054922889,1.112,1.00781117090586,0.917194125281944,1.095,1.00462913578548,0.909216714499468,1.126,1.00191403439643,0.900845693064862,1.199,0.999601525311592,0.892604104298012,1.191,0.99763047222299,0.884654821717934,1.161,0.995950032375565,0.877043848806544,1.151,0.994516961092791,0.869773921907792,1.214,0.993294567863437,0.862831111970588,1.275,0.992251677239059,0.856195501086158,1.27,0.991361782157835,0.8498457188209,1.201,0.990602329774168,0.843760896492582
"315",1.082,1.04791355446525,1.03133873503875,1.076,1.04652450638152,1.04715859995183,1.112,1.04445619670535,0.998519856317764,1.095,1.04281605665203,0.975060379696324,1.126,1.0414000039754,0.95754380081155,1.199,1.04019443817349,0.943007613589664,1.191,1.03916550032281,0.930366468154533,1.161,1.03828750843397,0.919078356115051,1.151,1.03753817178979,0.908824297690566,1.214,1.03689857147876,0.899396482498237,1.275,1.0363525829901,0.89064987535275,1.27,1.03588646656709,0.882478109205944,1.201,1.03548850944935,0.874800209540432,1.228,1.03514872416464,0.867552713612224
"316",1.076,1.07883869000627,1.11243106820578,1.112,1.07959503873533,1.06149618828383,1.095,1.07975838052419,1.01596565290909,1.126,1.0799654399943,0.990485711359897,1.199,1.0801328859901,0.971271461681361,1.191,1.08027724671179,0.955427021171181,1.161,1.08040038001998,0.941761284386967,1.151,1.080505588543,0.929650243066335,1.214,1.08059545460217,0.918719736030929,1.275,1.0806722181483,0.908724802156734,1.27,1.08073778829534,0.899494784856094,1.201,1.08079379675867,0.890905156408722,1.228,1.08084163745638,0.882861732455171,1.189,1.08088250121622,0.875291215371221
