Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-05-04,1.555,1.571,1.327,1.441
2021-05-05,1.442,1.613,1.371,1.571
2021-05-06,1.57,1.761,1.543,1.64
2021-05-07,1.64,1.691,1.51,1.57
2021-05-08,1.571,1.627,1.536,1.561
2021-05-09,1.562,1.596,1.445,1.521
2021-05-10,1.521,1.626,1.252,1.436
2021-05-11,1.434,1.488,1.359,1.462
2021-05-12,1.463,1.547,1.352,1.427
2021-05-13,1.427,1.43,1.211,1.31
2021-05-14,1.31,1.446,1.291,1.376
2021-05-15,1.377,1.583,1.325,1.548
2021-05-16,1.547,1.61,1.351,1.418
2021-05-17,1.417,1.562,1.329,1.494
2021-05-18,1.493,1.701,1.457,1.592
2021-05-19,1.592,1.642,0.9508,1.144
2021-05-20,1.143,1.267,0.9291,1.202
2021-05-21,1.205,1.217,0.8707,0.9822
2021-05-22,0.9856,1.015,0.8268,0.9188
2021-05-23,0.9194,0.9675,0.6519,0.787
2021-05-24,0.7931,0.9499,0.7586,0.9217
2021-05-25,0.9213,1.057,0.8844,0.9477
2021-05-26,0.9482,1.069,0.9466,1.012
2021-05-27,1.012,1.042,0.935,0.9873
2021-05-28,0.9878,0.9916,0.8475,0.87
2021-05-29,0.87,0.9397,0.7961,0.8225
2021-05-30,0.823,0.9316,0.7994,0.9079
2021-05-31,0.9077,1.031,0.8818,1.002
2021-06-01,1.002,1.098,0.9772,1.007
2021-06-02,1.008,1.048,0.9811,1.031
2021-06-03,1.031,1.077,1.008,1.036
2021-06-04,1.036,1.05,0.9177,0.9845
2021-06-05,0.9857,0.9972,0.8966,0.9029
2021-06-06,0.9022,0.9487,0.9017,0.9407
2021-06-07,0.9407,0.9744,0.8437,0.875
2021-06-08,0.875,0.8848,0.7876,0.8769
2021-06-09,0.8758,0.9045,0.8313,0.8829
2021-06-10,0.8842,0.9288,0.8534,0.8748
2021-06-11,0.8758,0.8783,0.8363,0.8383
2021-06-12,0.8384,0.8551,0.8072,0.8394
2021-06-13,0.8394,0.8881,0.819,0.8821
2021-06-14,0.8821,0.9285,0.8634,0.8879
2021-06-15,0.8879,0.9014,0.8591,0.8678
2021-06-16,0.8679,0.8734,0.827,0.8441
2021-06-17,0.8442,0.8608,0.8245,0.8349
2021-06-18,0.8346,0.8444,0.7714,0.7925
2021-06-19,0.7927,0.8057,0.776,0.7846
2021-06-20,0.7846,0.7846,0.6996,0.772
2021-06-21,0.7713,0.7796,0.6242,0.6242
2021-06-22,0.6256,0.649,0.5121,0.5521
2021-06-23,0.5521,0.6631,0.5238,0.63
2021-06-24,0.6298,0.6909,0.6174,0.6788
2021-06-25,0.6789,0.6886,0.6029,0.6226
2021-06-26,0.6227,0.6319,0.5825,0.6026
2021-06-27,0.6027,0.6321,0.5977,0.6078
2021-06-28,0.6079,0.6562,0.6077,0.6531
2021-06-29,0.653,0.7311,0.6387,0.7168
2021-06-30,0.7168,0.7169,0.6486,0.6898
2021-07-01,0.6896,0.7062,0.6464,0.6646
2021-07-02,0.6646,0.6672,0.6334,0.6482
2021-07-03,0.6482,0.6844,0.644,0.6752
2021-07-04,0.6742,0.7085,0.6643,0.7078
2021-07-05,0.7075,0.7075,0.6456,0.6671
2021-07-06,0.6672,0.6795,0.6521,0.6558
2021-07-07,0.6559,0.6735,0.6557,0.6608
2021-07-08,0.6608,0.6622,0.612,0.6165
2021-07-09,0.6164,0.6443,0.5925,0.6339
2021-07-10,0.6338,0.6478,0.6136,0.6232
2021-07-11,0.6232,0.6436,0.6177,0.6409
2021-07-12,0.6419,0.6571,0.6184,0.625
2021-07-13,0.6252,0.6411,0.61,0.6185
2021-07-14,0.6185,0.6237,0.5878,0.6205
2021-07-15,0.6205,0.6264,0.5891,0.6002
2021-07-16,0.5994,0.6175,0.5886,0.5953
2021-07-17,0.5953,0.5977,0.569,0.5877
2021-07-18,0.5877,0.6012,0.5736,0.5905
2021-07-19,0.5905,0.5906,0.5544,0.5576
2021-07-20,0.5576,0.5691,0.5171,0.5318
2021-07-21,0.5316,0.5839,0.5199,0.5615
2021-07-22,0.5616,0.6029,0.5615,0.5905
2021-07-23,0.5902,0.6091,0.5761,0.593
2021-07-24,0.593,0.6207,0.593,0.6074
2021-07-25,0.6074,0.612,0.5917,0.6026
2021-07-26,0.6026,0.6772,0.6007,0.6264
2021-07-27,0.6264,0.6527,0.6139,0.6382
2021-07-28,0.6384,0.7518,0.6318,0.7093
2021-07-29,0.7093,0.7385,0.6985,0.7137
2021-07-30,0.7138,0.7691,0.7138,0.748
2021-07-31,0.7466,0.7582,0.7386,0.7563
2021-08-01,0.7563,0.7775,0.741,0.7573
2021-08-02,0.7572,0.7728,0.7084,0.7377
2021-08-03,0.7377,0.7456,0.7016,0.7142
2021-08-04,0.7142,0.7367,0.6966,0.7352
2021-08-05,0.7353,0.7394,0.7022,0.734
2021-08-06,0.734,0.7526,0.7233,0.7401
2021-08-07,0.74,0.8152,0.74,0.8007
2021-08-08,0.7991,0.8394,0.7739,0.7921
2021-08-09,0.7921,0.8279,0.761,0.8114
2021-08-10,0.8118,0.8583,0.8005,0.8527
2021-08-11,0.8527,1.084,0.8471,1.033
2021-08-12,1.033,1.044,0.9266,0.9516
2021-08-13,0.9516,1.072,0.9247,1.061
2021-08-14,1.061,1.257,1.048,1.249
2021-08-15,1.253,1.348,1.231,1.297
2021-08-16,1.297,1.328,1.151,1.2
2021-08-17,1.201,1.224,1.112,1.116
2021-08-18,1.117,1.193,1.053,1.124
2021-08-19,1.122,1.222,1.093,1.216
2021-08-20,1.216,1.288,1.199,1.268
2021-08-21,1.269,1.282,1.206,1.225
2021-08-22,1.225,1.255,1.185,1.203
2021-08-23,1.203,1.303,1.201,1.244
2021-08-24,1.244,1.264,1.128,1.164
2021-08-25,1.165,1.182,1.109,1.163
2021-08-26,1.164,1.186,1.065,1.104
2021-08-27,1.104,1.167,1.052,1.166
2021-08-28,1.165,1.197,1.135,1.149
2021-08-29,1.149,1.168,1.116,1.153
2021-08-30,1.153,1.164,1.106,1.141
2021-08-31,1.141,1.24,1.093,1.183
2021-09-01,1.182,1.224,1.153,1.219
2021-09-02,1.218,1.295,1.212,1.274
2021-09-03,1.273,1.322,1.222,1.304
2021-09-04,1.303,1.304,1.239,1.263
2021-09-05,1.263,1.308,1.238,1.295
2021-09-06,1.295,1.414,1.29,1.41
2021-09-07,1.41,1.411,0.9654,1.097
2021-09-08,1.097,1.148,1.017,1.085
2021-09-09,1.084,1.137,1.077,1.104
2021-09-10,1.104,1.242,1.032,1.043
2021-09-11,1.042,1.112,1.035,1.088
2021-09-12,1.087,1.118,1.059,1.094
2021-09-13,1.093,1.126,1.029,1.07
2021-09-14,1.07,1.088,1.059,1.076
2021-09-15,1.076,1.13,1.072,1.121
2021-09-16,1.121,1.13,1.067,1.084
2021-09-17,1.084,1.103,1.052,1.066
2021-09-18,1.067,1.094,1.056,1.071
2021-09-19,1.071,1.084,1.058,1.068
2021-09-20,1.068,1.069,0.8824,0.9276
2021-09-21,0.9274,0.9588,0.8597,0.9023
2021-09-22,0.9026,1.004,0.865,0.9949
2021-09-23,0.9949,1.016,0.9694,0.9893
2021-09-24,0.9893,1.003,0.8884,0.9542
2021-09-25,0.954,0.9583,0.9185,0.939
2021-09-26,0.9397,0.9539,0.8942,0.9469
2021-09-27,0.9469,0.9813,0.9216,0.9378
2021-09-28,0.9377,0.9429,0.9012,0.9183
2021-09-29,0.9184,0.9901,0.888,0.9176
2021-09-30,0.9173,0.9635,0.9121,0.9506
2021-10-01,0.951,1.064,0.9453,1.048
2021-10-02,1.047,1.072,1.009,1.058
2021-10-03,1.058,1.088,1.023,1.045
2021-10-04,1.044,1.06,1.009,1.035
2021-10-05,1.035,1.082,1.031,1.077
2021-10-06,1.078,1.106,1.02,1.08
2021-10-07,1.08,1.093,1.046,1.078
2021-10-08,1.078,1.092,1.057,1.06
2021-10-09,1.06,1.207,1.058,1.17
2021-10-10,1.171,1.228,1.137,1.149
2021-10-11,1.149,1.181,1.109,1.129
2021-10-12,1.128,1.138,1.067,1.101
2021-10-13,1.101,1.125,1.076,1.119
2021-10-14,1.118,1.157,1.117,1.133
2021-10-15,1.133,1.163,1.097,1.138
2021-10-16,1.138,1.185,1.132,1.134
2021-10-17,1.134,1.142,1.024,1.085
2021-10-18,1.084,1.106,1.066,1.086
2021-10-19,1.086,1.1,1.069,1.085
2021-10-20,1.085,1.153,1.085,1.139
2021-10-21,1.139,1.164,1.091,1.1
2021-10-22,1.1,1.127,1.078,1.08
2021-10-23,1.08,1.102,1.077,1.09
2021-10-24,1.089,1.095,1.057,1.08
2021-10-25,1.08,1.103,1.078,1.09
2021-10-26,1.09,1.159,1.088,1.127
2021-10-27,1.127,1.132,0.958,1.015
2021-10-28,1.014,1.081,0.9829,1.057
2021-10-29,1.057,1.09,1.053,1.082
2021-10-30,1.082,1.115,1.064,1.076
2021-10-31,1.076,1.153,1.063,1.112
2021-11-01,1.112,1.132,1.072,1.095
2021-11-02,1.095,1.146,1.087,1.126
2021-11-03,1.126,1.234,1.126,1.199
2021-11-04,1.199,1.255,1.165,1.191
2021-11-05,1.191,1.202,1.135,1.161
2021-11-06,1.161,1.176,1.107,1.151
2021-11-07,1.15,1.237,1.147,1.214
2021-11-08,1.213,1.295,1.213,1.275
2021-11-09,1.275,1.292,1.23,1.27
2021-11-10,1.271,1.346,1.128,1.201
2021-11-11,1.2,1.253,1.172,1.228
2021-11-12,1.229,1.232,1.157,1.189
2021-11-13,1.191,1.203,1.169,1.187
2021-11-14,1.188,1.199,1.169,1.183
2021-11-15,1.183,1.22,1.167,1.18
2021-11-16,1.18,1.18,1.047,1.1
2021-11-17,1.1,1.113,1.061,1.093
2021-11-18,1.093,1.158,1.02,1.037
2021-11-19,1.039,1.103,1.02,1.085
2021-11-20,1.086,1.102,1.065,1.096
2021-11-21,1.097,1.099,1.066,1.071
2021-11-22,1.072,1.078,1.028,1.047
2021-11-23,1.047,1.07128,1.02,1.06918
2021-11-24,1.0693,1.07415,1.00665,1.0254
2021-11-25,1.0258,1.06533,1.02258,1.04678
2021-11-26,1.04615,1.05238,0.91185,0.94763
2021-11-27,0.94755,0.96603,0.93423,0.94895
2021-11-28,0.9481,0.96088,0.88558,0.9474
2021-11-29,0.94693,1.00268,0.94693,0.9963
2021-11-30,0.99715,1.0309,0.9712,1.00593
2021-12-01,1.00593,1.0185,0.9809,0.99033
2021-12-02,0.99025,0.9931,0.957,0.9799
2021-12-03,0.97983,0.98513,0.8926,0.92183
2021-12-04,0.92175,0.92845,0.59995,0.8489
2021-12-05,0.84833,0.86348,0.77343,0.8028
2021-12-06,0.8028,0.83108,0.75055,0.82965
2021-12-07,0.8291,0.8462,0.80503,0.80798
2021-12-08,0.80808,0.88555,0.80458,0.8553
2021-12-09,0.85583,0.93325,0.833,0.8749
2021-12-10,0.8749,0.88433,0.81,0.81725
2021-12-11,0.81738,0.8439,0.7856,0.83228
2021-12-12,0.83228,0.85693,0.80955,0.84545
2021-12-13,0.84575,0.84703,0.76118,0.786
2021-12-14,0.78585,0.8219,0.77293,0.81318
2021-12-15,0.81235,0.84042,0.77789,0.8255
2021-12-16,0.8255,0.8368,0.80474,0.81224
2021-12-17,0.81224,0.83223,0.77671,0.80252
2021-12-18,0.80252,0.83463,0.79144,0.82593
2021-12-19,0.82593,0.84464,0.81945,0.84034
2021-12-20,0.84014,0.91458,0.82447,0.86966
2021-12-21,0.86915,0.96128,0.85316,0.95728
2021-12-22,0.95718,0.97329,0.92477,0.96628
2021-12-23,0.96628,1.01691,0.93769,1.0018
2021-12-24,1.0017,1.0083,0.90034,0.90685
2021-12-25,0.90674,0.93467,0.89735,0.92487
2021-12-26,0.92497,0.93367,0.90575,0.92236,223645416
2021-12-27,0.92206,0.95618,0.91487,0.93228,467371427
2021-12-28,0.93168,0.93528,0.84577,0.85807,674607410
2021-12-29,0.85837,0.86447,0.8116,0.83237,568125059
2021-12-30,0.83237,0.85967,0.80248,0.83617,528226938
2021-12-31,0.83637,0.85387,0.80268,0.82488,445227647
