Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-11-04,4593.28,4609.59,4424.36,4518.87
2021-11-05,4519.37,4573.29,4447.27,4485.12
2021-11-06,4484.45,4531.72,4331.2,4506.21
2021-11-07,4506.24,4638.03,4504.86,4595.86
2021-11-08,4597.07,4795.05,4597.07,4780.08
2021-11-09,4781.49,4839.59,4715.5,4754.59
2021-11-10,4756.54,4865.44,4492.44,4642.88
2021-11-11,4643.91,4780.63,4579.9,4752.39
2021-11-12,4752.84,4807.07,4511.63,4643.84
2021-11-13,4644.33,4705.34,4587.65,4639.88
2021-11-14,4640.54,4694.18,4518.06,4575.15
2021-11-15,4575.49,4769.78,4544.49,4581.38
2021-11-16,4581.39,4585.63,4124.59,4261.5
2021-11-17,4262,4268.25,4073.91,4237.59
2021-11-18,4237.66,4345.29,3963.37,3972.22
2021-11-19,3974.58,4311.37,3961.71,4285.35
2021-11-20,4283.92,4438.15,4210.5,4415.65
2021-11-21,4414.99,4426.2,4307.04,4315.69
2021-11-22,4317.55,4340.9,4029.72,4116.46
2021-11-23,4116.7,4389.32,4062.34,4334.96
2021-11-24,4334.97,4359.7,4169.64,4246.73
2021-11-25,4247.66,4533.86,4242.84,4520.51
2021-11-26,4520.32,4554.86,3917.5,4069.7
2021-11-27,4069.3,4186,4028.8,4119.5
2021-11-28,4117.7,4294.36,3983.64,4225.99
2021-11-29,4225.59,4462.8,4225.59,4442.2
2021-11-30,4442.9,4757.2,4354.63,4660
2021-12-01,4659.7,4783.7,4528.5,4565.3
2021-12-02,4567.3,4638.6,4437.4,4547.18
2021-12-03,4546.4,4659.1,4037.6,4199
2021-12-04,4198.4,4250.9,3489.2,4098.1
2021-12-05,4098.7,4254.8,4033.8,4165.8
2021-12-06,4165.6,4380,3924.5,4340.2
2021-12-07,4340.3,4430.1,4261.5,4269.1
2021-12-08,4271.8,4455.9,4229.7,4390.7
2021-12-09,4391.1,4491.7,4077.8,4166.3
2021-12-10,4167.3,4231.5,3932.8,3959.7
2021-12-11,3958.6,4099.3,3834.6,4025.9
2021-12-12,4024.6,4177.3,3989.4,4158.2
2021-12-13,4157.3,4172.1,3671,3795
2021-12-14,3793.4,3882.6,3688,3839
2021-12-15,3838.3,4094.266,3645.722,4002.24
2021-12-16,4003.1,4111.343,3970.484,4009.773
2021-12-17,4009.022,4009.022,3701.48,3896.158
2021-12-18,3897.788,3998.059,3768.777,3974.519
2021-12-19,3973.829,4033.2,3886.806,3981.95
2021-12-20,3981.33,3991.356,3757.621,3893.388
2021-12-21,3893.047,4062.874,3893.047,4029.741
2021-12-22,4029.461,4075.7,3944.813,4003.331
2021-12-23,4003.331,4151.66,3895.789,4096.897
2021-12-24,4096.638,4136.23,4040.689,4055.837
2021-12-25,4056.352,4139.979,4021.001,4088.245
2021-12-26,4088.695,4110.054,4002,4084.441,417426
2021-12-27,4084.441,4129.204,4034.673,4064.609,822376
2021-12-28,4064.349,4068.804,3760.376,3811.372,1602709
2021-12-29,3811.432,3827.605,3697.62,3723.545,1185735
2021-12-30,3723.355,3769.254,3586.309,3704.381,1250065
2021-12-31,3704.501,3815.753,3622.792,3682.218,1283365
